Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
197600,10313357,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197601,10313230,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197602,10313231,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197603,10313202,Population,0.0,8.0,0.0,0.0,,No Bleaching,,,,
197604,10313203,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197605,10313352,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197606,10313351,Population,8.0,0.0,8.0,0.0,,No Bleaching,,,,
197607,10313291,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197608,10313290,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197609,10313276,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
197610,10313274,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197611,10317088,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197612,10317045,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197613,10317146,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197614,10321275,Population,1.0,2.0,5.0,2.0,,No Bleaching,,,,
197615,10321276,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
197616,10310171,Population,5.0,15.0,5.0,5.0,,No Bleaching,,,,
197617,10312042,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197618,10312030,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197619,10312077,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197620,10312078,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197621,10312083,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197622,10311479,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197623,10311554,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197624,10312108,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197625,10312109,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197626,10312113,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197627,10312085,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197628,10311585,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197629,10311998,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197630,10311581,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197631,10311480,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197632,10311980,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197633,10311889,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197634,10311888,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197635,10311886,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197636,10311863,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197637,10311708,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197638,10311707,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197639,10311693,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197640,10311694,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197641,10311774,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197642,10311773,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197643,10311979,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197644,10316089,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197645,10316077,Population,1.0,0.0,1.0,0.0,,No Bleaching,,,,
197646,10316478,Population,0.0,0.0,5.0,5.0,,No Bleaching,,,,
197647,10316480,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197648,10316475,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197649,10316490,Population,0.0,0.0,,,,No Bleaching,,,,
197650,10316483,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197651,10316511,Population,0.0,0.0,,,,No Bleaching,,,,
197652,10316510,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197653,10316052,Population,1.0,0.0,1.0,0.0,,No Bleaching,,,,
197654,10316066,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197655,10316264,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197656,10316389,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197657,10316271,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197658,10316321,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197659,10316347,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197660,10316279,Population,,0.0,0.0,0.0,,No Bleaching,,,,
197661,10316278,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197662,10316044,Population,1.0,5.0,2.0,3.0,,No Bleaching,,,,
197663,10316460,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197664,10316374,Population,0.0,,,,,No Bleaching,,,,
197665,10316320,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197666,10316308,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197667,10316484,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
197668,10316507,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197669,10316479,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197670,10316474,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197671,10316488,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197672,10313374,Population,0.0,1.0,10.0,1.0,,No Bleaching,,,,
197673,10316506,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197674,10316489,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197675,10316265,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197676,10316268,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197677,10316386,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197678,10316270,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197679,10316482,Population,20.0,20.0,20.0,20.0,,No Bleaching,,,,
197680,10316522,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197681,10316523,Population,25.0,25.0,25.0,25.0,,No Bleaching,,,,
197682,10316047,Population,0.0,1.0,5.0,5.0,,No Bleaching,,,,
197683,10316373,Population,0.0,,,,,No Bleaching,,,,
197684,10316461,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197685,10316318,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197686,10316281,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197687,10316307,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197688,10316314,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197689,10316302,Population,0.0,1.0,5.0,5.0,,No Bleaching,,,,
197690,10316342,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197691,10316048,Population,10.0,5.0,5.0,5.0,,No Bleaching,,,,
197692,10316319,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197693,10316976,Population,1.0,0.0,0.0,2.0,,No Bleaching,,,,
197694,10316387,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197695,10316346,Population,1.0,0.0,5.0,,,No Bleaching,,,,
197696,10316375,Population,5.0,,,,,No Bleaching,,,,
197697,10316462,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197698,10316276,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197699,10316301,Population,0.0,1.0,5.0,5.0,,No Bleaching,,,,
197700,10316388,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197701,10313101,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197702,10316304,Population,50.0,50.0,50.0,50.0,,No Bleaching,,,,
197703,10316306,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197704,10316348,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197705,10316371,Population,5.0,,,,,No Bleaching,,,,
197706,10316464,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197707,10316269,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197708,10316277,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197709,10319572,Population,6.4,3.2,4.0,0.0,,No Bleaching,,,,
197710,10316313,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197711,10316303,Population,0.0,1.0,5.0,5.0,,No Bleaching,,,,
197712,10316027,Population,1.0,1.0,1.0,,,No Bleaching,,,,
197713,10316026,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197714,10316491,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197715,10316487,Population,0.0,0.0,,,,No Bleaching,,,,
197716,10313018,Population,0.0,0.0,0.0,33.0,,No Bleaching,,,,
197717,10319605,Population,0.4,0.8,0.0,0.0,,No Bleaching,,,,
197718,10313066,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197719,10316519,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197720,10316045,Population,25.0,25.0,25.0,25.0,,No Bleaching,,,,
197721,10316463,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197722,10316280,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197723,10316305,Population,0.0,0.0,0.0,,,No Bleaching,,,,
197724,10316315,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197725,10316349,Population,50.0,25.0,25.0,,,No Bleaching,,,,
197726,10316486,Population,0.0,0.0,,,,No Bleaching,,,,
197727,10316485,Population,0.0,0.0,0.0,1.0,,No Bleaching,,,,
197728,10316521,Population,0.0,0.0,,,,No Bleaching,,,,
197729,10316520,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
197730,10316476,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197731,10319564,Population,0.0,0.0,1.6,0.0,,No Bleaching,,,,
197732,10319563,Population,0.0,0.4,0.0,0.0,,No Bleaching,,,,
197733,10316975,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197734,10311644,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197735,10313100,Population,0.0,0.0,0.0,14.0,,No Bleaching,,,,
197736,10313033,Population,6.0,8.0,9.0,9.0,,No Bleaching,,,,
197737,10313034,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197738,10313017,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197739,10313077,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197740,10313076,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197741,10313067,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197742,10313128,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197743,10313127,Population,20.0,0.0,0.0,0.0,,No Bleaching,,,,
197744,10319784,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197745,10319771,Population,3.2,4.2,4.0,5.8,,No Bleaching,,,,
197746,10310563,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197747,10319593,Population,0.0,0.4,0.0,0.0,,No Bleaching,,,,
197748,10319592,Population,0.0,0.0,2.0,0.0,,No Bleaching,,,,
197749,10319573,Population,0.8,0.4,5.2,3.2,,No Bleaching,,,,
197750,10319604,Population,4.8,3.6,0.0,1.6,,No Bleaching,,,,
197751,10319466,Population,0.0,0.4,0.0,0.0,,No Bleaching,,,,
197752,10311115,Population,10.0,10.0,10.0,25.0,,No Bleaching,,,,
197753,10310172,Population,10.0,10.0,20.0,50.0,,No Bleaching,,,,
197754,10319785,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197755,10319465,Population,0.0,0.0,0.0,0.4,,No Bleaching,,,,
197756,10319469,Population,0.4,0.0,0.0,0.0,,No Bleaching,,,,
197757,10319468,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197758,10319739,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197759,10319738,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197760,10319756,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197761,10319755,Population,1.0,0.6,0.2,0.8,,No Bleaching,,,,
197762,10319772,Population,4.8,7.4,5.4,9.4,,No Bleaching,,,,
197763,10321278,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197764,10321279,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197765,10311397,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197766,10310373,Population,10.0,20.0,20.0,10.0,,No Bleaching,,,,
197767,10310383,Population,20.0,20.0,20.0,20.0,,No Bleaching,,,,
197768,10310264,Population,40.0,40.0,30.0,30.0,,No Bleaching,,,,
197769,10310265,Population,40.0,40.0,30.0,30.0,,No Bleaching,,,,
197770,10310418,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197771,10310163,Population,8.0,15.0,5.0,8.0,,No Bleaching,,,,
197772,10310175,Population,2.0,3.0,1.0,10.0,,No Bleaching,,,,
197773,10310176,Population,5.0,3.0,5.0,5.0,,No Bleaching,,,,
197774,10310164,Population,5.0,1.0,25.0,5.0,,No Bleaching,,,,
197775,10311128,Population,5.0,10.0,10.0,10.0,,No Bleaching,,,,
197776,10310528,Population,0.0,5.0,5.0,10.0,,No Bleaching,,,,
197777,10310539,Population,6.0,2.0,10.0,10.0,,No Bleaching,,,,
197778,10310436,Population,10.0,0.0,0.0,10.0,,No Bleaching,,,,
197779,10310437,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197780,10310374,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197781,10310375,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197782,10310257,Population,0.0,0.0,30.0,0.0,,No Bleaching,,,,
197783,10310169,Population,20.0,20.0,35.0,40.0,,No Bleaching,,,,
197784,10310174,Population,5.0,50.0,40.0,40.0,,No Bleaching,,,,
197785,10310170,Population,10.0,60.0,60.0,20.0,,No Bleaching,,,,
197786,10310168,Population,70.0,70.0,60.0,60.0,,No Bleaching,,,,
197787,10310874,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197788,10310173,Population,70.0,80.0,40.0,60.0,,No Bleaching,,,,
197789,10311121,Population,1.0,1.0,0.0,1.0,,No Bleaching,,,,
197790,10311109,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
197791,10311134,Population,10.0,15.0,15.0,25.0,,No Bleaching,,,,
197792,10316535,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197793,10310192,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197794,10310203,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197795,10310196,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197796,10310201,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197797,10310833,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197798,10310842,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197799,10310852,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197800,10310927,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197801,10310866,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197802,10310898,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197803,10310934,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197804,10310942,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197805,10310912,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197806,10310949,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197807,10310891,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197808,10310920,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197809,10310799,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197810,10310781,Population,0.01,0.0,0.01,0.0,,No Bleaching,,,,
197811,10321590,Population,0.1,0.05,0.05,0.0,,No Bleaching,,,,
197812,10310741,Population,0.05,0.0,0.01,0.0,,No Bleaching,,,,
197813,10310905,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197814,10310884,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197815,10321659,Population,0.03,0.01,0.01,0.0,,No Bleaching,,,,
197816,10321691,Population,0.01,0.01,0.02,0.01,,No Bleaching,,,,
197817,10321731,Population,0.02,0.01,0.01,0.05,,No Bleaching,,,,
197818,10310751,Population,0.5,0.0,0.0,0.0,,No Bleaching,,,,
197819,10310808,Population,0.01,0.02,0.01,0.0,,No Bleaching,,,,
197820,10310771,Population,0.01,0.02,0.02,0.1,,No Bleaching,,,,
197821,10310761,Population,0.5,0.05,1.0,0.05,,No Bleaching,,,,
197822,10310791,Population,1.0,0.03,0.02,0.5,,No Bleaching,,,,
197823,10321928,Population,0.1,0.5,0.1,0.0,,No Bleaching,,,,
197824,10322065,Population,0.0,0.0,0.01,0.0,,No Bleaching,,,,
197825,10310825,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197826,10311045,Population,2.0,0.0,0.0,3.0,,No Bleaching,,,,
197827,10311033,Population,1.0,1.0,5.0,10.0,,No Bleaching,,,,
197828,10311037,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197829,10311026,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197830,10311066,Population,1.0,1.0,0.0,1.0,,No Bleaching,,,,
197831,10311001,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
197832,10310512,Population,8.0,4.0,1.0,2.0,,No Bleaching,,,,
197833,10310450,Population,2.0,2.0,1.0,1.0,,No Bleaching,,,,
197834,10310478,Population,1.0,2.0,2.0,2.0,,No Bleaching,,,,
197835,10310330,Population,1.0,3.0,1.0,1.0,,No Bleaching,,,,
197836,10310496,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197837,10310457,Population,0.0,3.0,0.0,0.0,,No Bleaching,,,,
197838,10310346,Population,0.0,0.0,0.0,1.0,,No Bleaching,,,,
197839,10310465,Population,1.0,2.0,1.0,4.0,,No Bleaching,,,,
197840,10310504,Population,1.0,1.0,1.0,10.0,,No Bleaching,,,,
197841,10310486,Population,2.0,1.0,2.0,2.0,,No Bleaching,,,,
197842,10310520,Population,1.0,1.0,1.0,0.0,,No Bleaching,,,,
197843,10310361,Population,2.0,2.0,2.0,0.0,,No Bleaching,,,,
197844,10311335,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197845,10311303,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197846,10311327,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197847,10311289,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197848,10311348,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197849,10311315,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197850,10309554,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197851,10309565,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197852,10309581,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197853,10309505,Population,0.0,11.0,8.0,0.0,,No Bleaching,,,,
197854,10309523,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197855,10309535,Population,0.0,3.0,6.0,0.0,,No Bleaching,,,,
197856,10311282,Population,0.0,0.0,20.0,0.0,,No Bleaching,,,,
197857,10311267,Population,0.0,0.0,20.0,0.0,,No Bleaching,,,,
197858,10311268,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197859,10311269,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197860,10311379,Population,0.0,0.0,20.0,0.0,,No Bleaching,,,,
197861,10310352,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197862,10310367,Population,0.0,0.0,2.0,0.0,,No Bleaching,,,,
197863,10311378,Population,0.0,0.0,20.0,0.0,,No Bleaching,,,,
197864,10311380,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197865,10310473,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197866,10308570,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197867,10308525,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197868,10310319,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197869,10310341,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197870,10310325,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197871,10308579,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197872,10308581,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197873,10308287,Population,50.0,50.0,10.0,10.0,,No Bleaching,,,,
197874,10307975,Population,30.0,70.0,70.0,90.0,,No Bleaching,,,,
197875,10307997,Population,5.0,5.0,1.0,5.0,,No Bleaching,,,,
197876,10308005,Population,5.0,5.0,5.0,10.0,,No Bleaching,,,,
197877,10307809,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197878,10308575,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197879,10308565,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197880,10308126,Population,20.0,20.0,80.0,30.0,,No Bleaching,,,,
197881,10308144,Population,10.0,10.0,5.0,5.0,,No Bleaching,,,,
197882,10308153,Population,30.0,30.0,20.0,10.0,,No Bleaching,,,,
197883,10308170,Population,30.0,50.0,30.0,50.0,,No Bleaching,,,,
197884,10307715,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197885,10308296,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197886,10307981,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197887,10307989,Population,5.0,5.0,5.0,10.0,,No Bleaching,,,,
197888,10308467,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
197889,10308466,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197890,10307727,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197891,10307739,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197892,10307621,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197893,10307637,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197894,10307686,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197895,10307736,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197896,10307722,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197897,10308481,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197898,10308474,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197899,10308489,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197900,10308503,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197901,10307856,Population,0.0,0.0,5.0,0.0,,No Bleaching,,,,
197902,10307679,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197903,10307658,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197904,10307842,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197905,10307833,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197906,10307858,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197907,10307672,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197908,10307643,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197909,10308268,Population,5.0,5.0,0.0,0.0,,No Bleaching,,,,
197910,10308262,Population,0.0,1.0,0.0,50.0,,No Bleaching,,,,
197911,10308263,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197912,10307786,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197913,10307747,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197914,10307801,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197915,10307901,Population,70.0,70.0,70.0,70.0,,No Bleaching,,,,
197916,10307952,Population,80.0,80.0,60.0,80.0,,No Bleaching,,,,
197917,10307758,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197918,10307776,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197919,10307794,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197920,10307742,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197921,10307766,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197922,10307817,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197923,10307874,Population,10.0,25.0,100.0,50.0,,No Bleaching,,,,
197924,10307889,Population,90.0,70.0,90.0,90.0,,No Bleaching,,,,
197925,10307881,Population,70.0,100.0,100.0,100.0,,No Bleaching,,,,
197926,10307930,Population,70.0,40.0,50.0,30.0,,No Bleaching,,,,
197927,10308135,Population,60.0,60.0,80.0,80.0,,No Bleaching,,,,
197928,10308081,Population,60.0,70.0,60.0,70.0,,No Bleaching,,,,
197929,10308068,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197930,10307944,Population,50.0,50.0,50.0,0.0,,No Bleaching,,,,
197931,10322003,Population,25.0,25.0,10.0,25.0,,No Bleaching,,,,
197932,10318378,Population,10.0,25.0,10.0,10.0,,No Bleaching,,,,
197933,10308594,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197934,10308531,Population,5.0,10.0,5.0,5.0,,No Bleaching,,,,
197935,10308670,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197936,10308539,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197937,10308206,Population,10.0,0.0,0.0,0.0,,No Bleaching,,,,
197938,10308192,Population,0.0,0.0,10.0,10.0,,No Bleaching,,,,
197939,10308180,Population,0.0,0.0,10.0,10.0,,No Bleaching,,,,
197940,10308617,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197941,10308662,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197942,10308732,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197943,10308678,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
197944,10308656,Population,0.0,0.0,5.0,0.0,,No Bleaching,,,,
197945,10308651,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197946,10308217,Population,0.0,5.0,5.0,5.0,,No Bleaching,,,,
197947,10308223,Population,10.0,10.0,30.0,30.0,,No Bleaching,,,,
197948,10308186,Population,30.0,30.0,30.0,30.0,,No Bleaching,,,,
197949,10308444,Population,0.0,0.0,90.0,0.0,,No Bleaching,,,,
197950,10308435,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197951,10308436,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197952,10308428,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197953,10308690,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197954,10308625,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197955,10308416,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197956,10318438,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197957,10321541,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197958,10308546,Population,0.0,0.0,5.0,1.0,,No Bleaching,,,,
197959,10308601,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197960,10308459,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
197961,10308448,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197962,10308385,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197963,10308696,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197964,10308437,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197965,10308556,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197966,10308726,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197967,10308719,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197968,10308740,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
