Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10318952,8688,64.43.357W.18.0.059N,17.0,5.0,2002.0,5.0,
10318953,8688,64.43.357W.18.0.059N,17.0,5.0,2002.0,8.0,
10318954,8704,64.44.40.3W.18.21.31.2N,25.0,5.0,2008.0,1.5,
10318955,8703,64.45.169W.18.21.163N,15.0,5.0,2002.0,3.0,
10318956,8702,64.46.201W.18.21.1N,15.0,5.0,2002.0,3.0,
10318957,8698,64.46.872W.18.20.79N,15.0,5.0,2002.0,3.0,
10318958,8696,64.47.142W.18.20.312N,15.0,5.0,2002.0,5.0,
10318959,9439,64.48.29W.18.21.58N,25.0,3.0,2006.0,10.0,
10318960,9429,64.49.19.53W.17.46.6.85N,2.0,4.0,2006.0,10.0,
10318961,9438,64.49.51.9W.18.21.27.06N,25.0,9.0,2004.0,10.6,
10318962,9438,64.49.51.9W.18.21.27.06N,25.0,9.0,2004.0,8.2,
10318963,9432,64.50.19.72W.18.18.11.15N,9.0,4.0,2006.0,10.0,
10318964,9436,64.50.55W.18.20.06N,23.0,10.0,2005.0,3.0,
10318965,9436,64.50.55W.18.20.06N,27.0,1.0,2006.0,3.0,
10318966,9434,64.50.8.22W.18.19.15.12N,11.0,9.0,2004.0,7.6,
10318967,9434,64.50.8.22W.18.19.15.12N,11.0,9.0,2004.0,10.9,
10318968,9435,64.50.8.47W.18.19.22.38N,1.0,4.0,2006.0,10.0,
10318969,9433,64.51.37.62W.18.18.46.14N,25.0,9.0,2004.0,6.4,
10318970,8700,64.51.885W.18.21.001N,14.0,5.0,2002.0,2.0,
10318971,8699,64.51.945W.18.20.974N,14.0,5.0,2002.0,4.5,
10318972,1820,64.52.68W.18.46.3N,17.0,5.0,2007.0,10.0,
10318973,1820,64.52.68W.18.46.3N,5.0,5.0,2005.0,10.0,
10318974,1820,64.52.68W.18.46.3N,13.0,12.0,2005.0,3.0,
10318975,1820,64.52.68W.18.46.3N,13.0,12.0,2005.0,10.0,
10318976,1820,64.52.68W.18.46.3N,11.0,4.0,2006.0,3.0,
10318977,1820,64.52.68W.18.46.3N,11.0,4.0,2006.0,10.0,
10318978,1820,64.52.68W.18.46.3N,24.0,5.0,2006.0,3.0,
10318979,1820,64.52.68W.18.46.3N,5.0,5.0,2005.0,3.0,
10318980,1820,64.52.68W.18.46.3N,17.0,5.0,2007.0,3.0,
10318981,1820,64.52.68W.18.46.3N,27.0,5.0,2008.0,3.0,
10318982,1820,64.52.68W.18.46.3N,27.0,5.0,2008.0,10.0,
10318983,1820,64.52.68W.18.46.3N,13.0,5.0,2009.0,3.0,
10318984,1820,64.52.68W.18.46.3N,13.0,5.0,2009.0,10.0,
10318985,1820,64.52.68W.18.46.3N,12.0,5.0,2011.0,3.0,
10318986,1820,64.52.68W.18.46.3N,12.0,5.0,2011.0,10.0,
10318987,1820,64.52.68W.18.46.3N,9.0,5.0,2012.0,3.0,
10318988,1820,64.52.68W.18.46.3N,9.0,5.0,2012.0,10.0,
10318989,1820,64.52.68W.18.46.3N,24.0,5.0,2006.0,10.0,
10318990,9431,64.53.82W.18.16.83N,4.0,2.0,2006.0,10.0,
10318991,9430,64.53.90W.18.16.71N,19.0,3.0,2006.0,10.0,
10318992,9437,65.04.56.9W.18.20.26.9N,27.0,9.0,2003.0,13.0,
10318993,9437,65.04.56.9W.18.20.26.9N,27.0,9.0,2003.0,7.0,
10318994,7682,65.27.42.84W.18.5.17.67N,24.0,6.0,2015.0,8.3,
10318995,7682,65.27.42.84W.18.5.17.67N,24.0,6.0,2015.0,5.3,
10318996,7683,65.57.59W.18.34.53N,11.0,4.0,2017.0,5.3,
10318997,7683,65.57.59W.18.34.53N,13.0,3.0,2015.0,1.7,
10318998,7683,65.57.59W.18.34.53N,11.0,4.0,2017.0,2.3,
10318999,7683,65.57.59W.18.34.53N,13.0,3.0,2015.0,5.8,
10319000,7677,66.0.55W.17.53.56N,13.0,3.0,2015.0,2.9,
10319001,7677,66.0.55W.17.53.56N,13.0,3.0,2015.0,1.4,
10319002,7677,66.0.55W.17.53.56N,19.0,5.0,2014.0,2.3,
10319003,7684,66.0.923W.18.26.997N,16.0,6.0,2014.0,1.5,
10319004,7684,66.0.923W.18.26.997N,16.0,6.0,2014.0,3.3,
10319005,7686,66.11.14.75W.18.28.28.2N,27.0,4.0,2017.0,2.1,
10319006,7686,66.11.14.75W.18.28.28.2N,27.0,4.0,2017.0,3.7,
10319007,7687,66.20.32.6W.18.28.58.5N,30.0,4.0,2014.0,6.0,
10319008,7687,66.20.32.6W.18.28.58.5N,30.0,4.0,2014.0,1.5,
10319009,15719,66.23.42.68W.18.29.34.3N,24.0,3.0,2019.0,3.4,
10319010,7685,66.5.4498W.18.28.1381N,22.0,6.0,2014.0,1.3,
10319011,7685,66.5.4498W.18.28.1381N,23.0,5.0,2015.0,1.7,
10319012,7685,66.5.4498W.18.28.1381N,23.0,5.0,2015.0,3.2,
10319013,7685,66.5.4498W.18.28.1381N,12.0,4.0,2017.0,2.3,
10319014,7685,66.5.4498W.18.28.1381N,21.0,5.0,2016.0,2.3,
10319015,7685,66.5.4498W.18.28.1381N,2.0,6.0,2016.0,4.7,
10319016,7685,66.5.4498W.18.28.1381N,12.0,4.0,2017.0,4.7,
10319017,7680,66.53.4W.17.56.6N,3.0,11.0,2017.0,3.3,
10319018,7680,66.53.4W.17.56.6N,12.0,6.0,2017.0,3.3,
10319019,7676,66.57.6W.17.53.6N,26.0,10.0,2017.0,19.0,
10319020,7676,66.57.6W.17.53.6N,30.0,6.0,2017.0,18.3,
10319021,7679,66.58.7E.17.55.7N,26.0,10.0,2017.0,6.0,
10319022,7679,66.58.7E.17.55.7N,13.0,7.0,2017.0,5.0,
10319023,7678,67.1.9W.17.55.7N,27.0,10.0,2017.0,5.0,
10319024,7678,67.1.9W.17.55.7N,5.0,7.0,2017.0,5.0,
10319025,9573,67.29.712W.10.33.32N,4.0,12.0,2004.0,12.0,
10319026,7681,67.3.11W.17.57.19N,9.0,5.0,2017.0,10.0,
10319027,7681,67.3.11W.17.57.19N,27.0,7.0,2017.0,8.3,
10319028,7681,67.3.11W.17.57.19N,15.0,9.0,2017.0,3.3,
10319029,7681,67.3.11W.17.57.19N,31.0,10.0,2017.0,8.3,
10319030,7681,67.3.11W.17.57.19N,8.0,5.0,2017.0,3.3,
10319031,2791,68.17.49.3W.18.31.2.9N,19.0,6.0,2004.0,6.0,
10319032,2791,68.17.49.3W.18.31.2.9N,19.0,6.0,2004.0,11.0,
10319033,2793,68.20.30.96W.18.39.31.62N,1.0,5.0,2011.0,10.5,
10319034,2726,68.20.43.2W.18.39.30.8N,6.0,7.0,2005.0,6.0,
10319035,2726,68.20.43.2W.18.39.30.8N,6.0,7.0,2005.0,12.0,
10319036,2726,68.20.43.2W.18.39.30.8N,1.0,5.0,2011.0,12.0,
10319037,2792,68.21.30.6W.18.39.26.3N,3.0,5.0,2008.0,4.0,
10319038,2790,68.21.31W.18.30.50N,6.0,7.0,2004.0,6.0,
10319039,2790,68.21.31W.18.30.50N,6.0,7.0,2004.0,10.0,
10319040,6705,68.21.34.4W.12.13.10.1N,7.0,9.0,2002.0,3.0,
10319041,6705,68.21.34.4W.12.13.10.1N,29.0,7.0,2000.0,3.0,
10319042,6705,68.21.34.4W.12.13.10.1N,29.0,7.0,2000.0,10.0,
10319043,6705,68.21.34.4W.12.13.10.1N,3.0,6.0,2001.0,10.0,
10319044,6705,68.21.34.4W.12.13.10.1N,3.0,6.0,2001.0,3.0,
10319045,6705,68.21.34.4W.12.13.10.1N,27.0,9.0,2003.0,3.0,
10319046,6705,68.21.34.4W.12.13.10.1N,27.0,9.0,2003.0,10.0,
10319047,6705,68.21.34.4W.12.13.10.1N,7.0,9.0,2002.0,10.0,
10319048,2725,68.21.38.22W.18.39.20.49N,14.0,4.0,2018.0,6.0,
10319049,2795,68.23.35.4W.18.41.0.5N,30.0,4.0,2011.0,13.0,
10319050,2723,68.25.12.79W.18.26.56.63N,12.0,5.0,2018.0,6.0,
10319051,6707,68.25.12.9W.12.15.41.5N,25.0,8.0,2001.0,3.0,
10319052,6707,68.25.12.9W.12.15.41.5N,25.0,8.0,2001.0,10.0,
10319053,2796,68.26.32.97W.18.43.19.41N,11.0,4.0,2010.0,10.0,
10319054,6695,68.45.3.04W.12.2.27.47N,4.0,5.0,2008.0,12.0,
10319055,6695,68.45.3.04W.12.2.27.47N,12.0,11.0,2011.0,12.0,
10319056,6695,68.45.3.04W.12.2.27.47N,4.0,5.0,2008.0,6.0,
10319057,6695,68.45.3.04W.12.2.27.47N,15.0,11.0,2008.0,6.0,
10319058,6695,68.45.3.04W.12.2.27.47N,15.0,11.0,2008.0,12.0,
10319059,6695,68.45.3.04W.12.2.27.47N,15.0,5.0,2011.0,6.0,
10319060,6695,68.45.3.04W.12.2.27.47N,24.0,11.0,2012.0,12.0,
10319061,6695,68.45.3.04W.12.2.27.47N,16.0,11.0,2013.0,12.0,
10319062,6695,68.45.3.04W.12.2.27.47N,22.0,11.0,2014.0,6.0,
10319063,6695,68.45.3.04W.12.2.27.47N,22.0,11.0,2014.0,12.0,
10319064,6695,68.45.3.04W.12.2.27.47N,24.0,11.0,2012.0,6.0,
10319065,6695,68.45.3.04W.12.2.27.47N,12.0,11.0,2011.0,6.0,
10319066,6695,68.45.3.04W.12.2.27.47N,15.0,5.0,2011.0,12.0,
10319067,2773,68.47.150W.18.16.048N,8.0,10.0,2005.0,10.0,
10319068,2799,68.47.41.58W.18.59.48.2N,24.0,1.0,2010.0,20.0,
10319069,2798,68.47.860W.18.59.229N,9.0,8.0,2009.0,7.0,
10319070,2797,68.48.298W.18.59.220N,9.0,8.0,2009.0,7.0,
10319071,2797,68.48.298W.18.59.220N,24.0,1.0,2010.0,6.7,
10319072,2774,68.49.09W.18.19.717N,16.0,8.0,2011.0,11.3,
10319073,2719,68.49.57.3W.18.20.33.6N,2.0,6.0,2006.0,11.5,
10319074,2719,68.49.57.3W.18.20.33.6N,10.0,5.0,2009.0,16.0,
10319075,2719,68.49.57.3W.18.20.33.6N,27.0,4.0,2005.0,11.5,
10319076,2719,68.49.57.3W.18.20.33.6N,24.0,7.0,2004.0,18.0,
10319077,2719,68.49.57.3W.18.20.33.6N,24.0,7.0,2004.0,10.0,
10319078,2719,68.49.57.3W.18.20.33.6N,27.0,3.0,2004.0,18.0,
10319079,2719,68.49.57.3W.18.20.33.6N,27.0,3.0,2004.0,10.0,
10319080,2803,68.50.25.64W.19.0.25.43N,12.0,12.0,2009.0,9.7,
10319081,2800,68.50.42.9W.18.59.53.8N,24.0,1.0,2010.0,6.7,
10319082,2775,68.50.48W.18.20.36.5N,2.0,5.0,2010.0,16.0,
10319083,2775,68.50.48W.18.20.36.5N,28.0,5.0,2011.0,16.0,
10319084,2775,68.50.48W.18.20.36.5N,8.0,4.0,2013.0,16.0,
10319085,2775,68.50.48W.18.20.36.5N,25.0,5.0,2012.0,17.0,
10319086,6697,68.51.20.24W.12.3.46.87N,23.0,10.0,2013.0,5.8,
10319087,2777,68.51.8.9W.18.22.8.8N,16.0,8.0,2011.0,9.0,
10319088,2777,68.51.8.9W.18.22.8.8N,2.0,5.0,2010.0,12.0,
10319089,6699,68.52.45.1W.12.4.28.3N,27.0,5.0,2012.0,12.0,
10319090,6699,68.52.45.1W.12.4.28.3N,25.0,10.0,2003.0,6.5,
10319091,6699,68.52.45.1W.12.4.28.3N,25.0,10.0,2003.0,13.0,
10319092,6699,68.52.45.1W.12.4.28.3N,12.0,4.0,2008.0,6.0,
10319093,6699,68.52.45.1W.12.4.28.3N,12.0,4.0,2008.0,12.0,
10319094,6699,68.52.45.1W.12.4.28.3N,25.0,10.0,2008.0,12.0,
10319095,6699,68.52.45.1W.12.4.28.3N,1.0,11.0,2008.0,6.0,
10319096,6699,68.52.45.1W.12.4.28.3N,3.0,4.0,2011.0,6.0,
10319097,6699,68.52.45.1W.12.4.28.3N,3.0,4.0,2011.0,12.0,
10319098,6699,68.52.45.1W.12.4.28.3N,5.0,11.0,2011.0,6.0,
10319099,6699,68.52.45.1W.12.4.28.3N,27.0,5.0,2012.0,6.0,
10319100,6699,68.52.45.1W.12.4.28.3N,24.0,11.0,2012.0,6.0,
10319101,6699,68.52.45.1W.12.4.28.3N,24.0,11.0,2012.0,12.0,
10319102,6699,68.52.45.1W.12.4.28.3N,16.0,11.0,2013.0,12.0,
10319103,6699,68.52.45.1W.12.4.28.3N,5.0,11.0,2011.0,12.0,
10319104,6698,68.52.46.18W.12.4.25.47N,22.0,11.0,2014.0,6.0,
10319105,6698,68.52.46.18W.12.4.25.47N,22.0,11.0,2014.0,12.0,
10319106,2806,68.53.19.91W.19.1.27.3N,13.0,12.0,2009.0,9.7,
10319107,6753,68.53.42W.12.05.16N,20.0,11.0,2003.0,4.0,
10319108,6753,68.53.42W.12.05.16N,23.0,1.0,2003.0,4.0,
10319109,6753,68.53.42W.12.05.16N,1.0,5.0,2003.0,4.0,
10319110,6753,68.53.42W.12.05.16N,24.0,7.0,2003.0,4.0,
10319111,6753,68.53.42W.12.05.16N,8.0,6.0,2004.0,4.0,
10319112,6753,68.53.42W.12.05.16N,20.0,2.0,2005.0,4.0,
10319113,6752,68.53.43.87W.12.4.52.29N,23.0,10.0,2013.0,16.7,
10319114,2804,68.53.883W.19.01.127N,13.0,12.0,2009.0,9.7,
10319115,2804,68.53.883W.19.01.127N,10.0,8.0,2009.0,7.0,
10319116,6754,68.54.20W.12.5.24N,3.0,7.0,2011.0,12.0,
10319117,2807,68.55.22.2W.19.1.56.5N,18.0,3.0,2007.0,2.0,
10319118,2809,68.57.41.6W.19.3.15.7N,5.0,12.0,2009.0,13.2,
10319119,2805,68.58.47.7W.19.1.19.3N,5.0,12.0,2009.0,2.0,
10319120,2778,69.0.20.08W.18.22.25.9N,12.0,3.0,2011.0,10.0,
10319121,2778,69.0.20.08W.18.22.25.9N,6.0,2.0,2006.0,6.0,
10319122,2778,69.0.20.08W.18.22.25.9N,14.0,8.0,2005.0,5.0,
10319123,2776,69.01.27W.18.21.53N,24.0,10.0,2004.0,9.4,
10319124,2776,69.01.27W.18.21.53N,14.0,8.0,2005.0,10.0,
10319125,6756,69.05.15.96W.12.13.8.6N,23.0,4.0,2011.0,12.0,
10319126,6756,69.05.15.96W.12.13.8.6N,9.0,11.0,2014.0,12.0,
10319127,6756,69.05.15.96W.12.13.8.6N,9.0,11.0,2014.0,6.0,
10319128,6756,69.05.15.96W.12.13.8.6N,17.0,11.0,2013.0,12.0,
10319129,6756,69.05.15.96W.12.13.8.6N,18.0,11.0,2012.0,12.0,
10319130,6756,69.05.15.96W.12.13.8.6N,18.0,11.0,2012.0,6.0,
10319131,6756,69.05.15.96W.12.13.8.6N,3.0,6.0,2012.0,12.0,
10319132,6756,69.05.15.96W.12.13.8.6N,3.0,6.0,2012.0,6.0,
10319133,6756,69.05.15.96W.12.13.8.6N,6.0,4.0,2008.0,6.0,
10319134,6756,69.05.15.96W.12.13.8.6N,19.0,11.0,2011.0,6.0,
10319135,6756,69.05.15.96W.12.13.8.6N,23.0,4.0,2011.0,6.0,
10319136,6756,69.05.15.96W.12.13.8.6N,26.0,10.0,2008.0,12.0,
10319137,6756,69.05.15.96W.12.13.8.6N,26.0,10.0,2008.0,6.0,
10319138,6756,69.05.15.96W.12.13.8.6N,6.0,4.0,2008.0,12.0,
10319139,6756,69.05.15.96W.12.13.8.6N,19.0,11.0,2011.0,12.0,
10319140,6702,69.05.199W.12.13.089N,4.0,7.0,2005.0,10.0,
10319141,6702,69.05.199W.12.13.089N,15.0,1.0,2002.0,10.0,
10319142,6702,69.05.199W.12.13.089N,17.0,4.0,2002.0,10.0,
10319143,6702,69.05.199W.12.13.089N,3.0,7.0,2002.0,10.0,
10319144,6702,69.05.199W.12.13.089N,2.0,10.0,2002.0,10.0,
10319145,6702,69.05.199W.12.13.089N,10.0,1.0,2003.0,10.0,
10319146,6702,69.05.199W.12.13.089N,3.0,7.0,2003.0,10.0,
10319147,6702,69.05.199W.12.13.089N,13.0,4.0,2012.0,10.0,
10319148,6702,69.05.199W.12.13.089N,15.0,1.0,2004.0,10.0,
10319149,6702,69.05.199W.12.13.089N,8.0,10.0,2011.0,10.0,
10319150,6702,69.05.199W.12.13.089N,17.0,1.0,2005.0,10.0,
10319151,6702,69.05.199W.12.13.089N,28.0,4.0,2011.0,10.0,
10319152,6702,69.05.199W.12.13.089N,16.0,1.0,2006.0,10.0,
10319153,6702,69.05.199W.12.13.089N,18.0,7.0,2006.0,10.0,
10319154,6702,69.05.199W.12.13.089N,24.0,1.0,2007.0,10.0,
10319155,6702,69.05.199W.12.13.089N,13.0,7.0,2007.0,10.0,
10319156,6702,69.05.199W.12.13.089N,8.0,4.0,2008.0,10.0,
10319157,6702,69.05.199W.12.13.089N,21.0,10.0,2008.0,10.0,
10319158,6702,69.05.199W.12.13.089N,14.0,4.0,2009.0,10.0,
10319159,6702,69.05.199W.12.13.089N,13.0,10.0,2009.0,10.0,
10319160,6702,69.05.199W.12.13.089N,19.0,4.0,2010.0,10.0,
10319161,6702,69.05.199W.12.13.089N,11.0,10.0,2010.0,10.0,
10319162,6702,69.05.199W.12.13.089N,6.0,7.0,2004.0,10.0,
10319163,6704,69.05.236W.12.13.121N,3.0,7.0,2006.0,6.0,
10319164,6704,69.05.236W.12.13.121N,19.0,7.0,2007.0,6.0,
10319165,6704,69.05.236W.12.13.121N,15.0,4.0,2008.0,6.0,
10319166,6704,69.05.236W.12.13.121N,10.0,10.0,2008.0,6.0,
10319167,6704,69.05.236W.12.13.121N,9.0,4.0,2009.0,6.0,
10319168,6704,69.05.236W.12.13.121N,12.0,10.0,2009.0,6.0,
10319169,6704,69.05.236W.12.13.121N,8.0,4.0,2010.0,6.0,
10319170,6704,69.05.236W.12.13.121N,13.0,10.0,2010.0,6.0,
10319171,6704,69.05.236W.12.13.121N,12.0,4.0,2012.0,6.0,
10319172,6704,69.05.236W.12.13.121N,21.0,1.0,2005.0,6.0,
10319173,6704,69.05.236W.12.13.121N,4.0,10.0,2011.0,6.0,
10319174,6704,69.05.236W.12.13.121N,16.0,1.0,2004.0,6.0,
10319175,6704,69.05.236W.12.13.121N,17.0,1.0,2006.0,6.0,
10319176,6704,69.05.236W.12.13.121N,11.0,1.0,2002.0,6.0,
10319177,6704,69.05.236W.12.13.121N,7.0,7.0,2005.0,6.0,
10319178,6704,69.05.236W.12.13.121N,17.0,4.0,2002.0,6.0,
10319179,6704,69.05.236W.12.13.121N,4.0,7.0,2002.0,6.0,
10319180,6704,69.05.236W.12.13.121N,3.0,10.0,2002.0,6.0,
10319181,6704,69.05.236W.12.13.121N,10.0,1.0,2003.0,6.0,
10319182,6704,69.05.236W.12.13.121N,1.0,7.0,2003.0,6.0,
10319183,6704,69.05.236W.12.13.121N,18.0,1.0,2007.0,6.0,
10319184,6704,69.05.236W.12.13.121N,15.0,4.0,2011.0,6.0,
10319185,6704,69.05.236W.12.13.121N,1.0,7.0,2004.0,6.0,
10319186,6710,69.08.697W.12.16.847N,1.0,11.0,2003.0,13.0,
10319187,6710,69.08.697W.12.16.847N,1.0,11.0,2003.0,6.5,
10319188,6710,69.08.697W.12.16.847N,15.0,4.0,2000.0,12.0,
10319189,6710,69.08.697W.12.16.847N,15.0,4.0,2000.0,6.0,
10319190,6710,69.08.697W.12.16.847N,16.0,8.0,1998.0,12.0,
10319191,6711,69.09.601W12.23.090N,2.0,3.0,2008.0,12.0,
10319192,6711,69.09.601W12.23.090N,16.0,11.0,2014.0,12.0,
10319193,6711,69.09.601W12.23.090N,24.0,11.0,2013.0,12.0,
10319194,6711,69.09.601W12.23.090N,25.0,11.0,2012.0,12.0,
10319195,6711,69.09.601W12.23.090N,10.0,6.0,2012.0,12.0,
10319196,6711,69.09.601W12.23.090N,16.0,11.0,2008.0,12.0,
10319197,6711,69.09.601W12.23.090N,8.0,11.0,2003.0,13.0,
10319198,6711,69.09.601W12.23.090N,9.0,4.0,2000.0,12.0,
10319199,6711,69.09.601W12.23.090N,8.0,5.0,2011.0,12.0,
10319200,2802,69.1.56.4W.19.0.11.7N,18.0,3.0,2007.0,2.0,
10319201,2811,69.19.43.88W.19.11.40.4N,15.0,6.0,2013.0,8.0,
10319202,2801,69.2.16.97W.19.0.1.236N,6.0,12.0,2009.0,3.3,
10319203,2808,69.2.44.73W.19.2.47.25N,6.0,12.0,2009.0,3.3,
10319204,2728,69.24.12.05W.19.25.25.27N,29.0,9.0,2005.0,10.0,
10319205,2814,69.28.48W.19.20.24.9N,2.0,10.0,2005.0,6.0,
10319206,2813,69.29.55.9W.19.20.24N,2.0,10.0,2005.0,10.0,
10319207,15717,69.36.13.5W.18.26.32.8N,19.0,8.0,2014.0,10.0,
10319208,2785,69.36.232W.18.26.65N,30.0,1.0,2005.0,2.0,
10319209,2785,69.36.232W.18.26.65N,30.0,1.0,2005.0,9.0,
10319210,2782,69.36.796W.18.26.293N,30.0,4.0,2005.0,12.0,
10319211,2721,69.37.14.4W.18.26.13.2N,19.0,8.0,2014.0,10.0,
10319212,2727,69.4.27.9W.19.2.57.3N,14.0,8.0,2010.0,1.4,
10319213,2810,69.4.50.949W.19.3.32.716N,6.0,12.0,2009.0,2.0,
10319214,2779,69.40.57.06W.18.25.29.6N,17.0,1.0,2009.0,16.0,
10319215,2779,69.40.57.06W.18.25.29.6N,3.0,11.0,2009.0,20.7,
10319216,2789,69.41.035W.18.26.925N,21.0,7.0,2014.0,12.0,
10319217,2789,69.41.035W.18.26.925N,15.0,4.0,2013.0,10.7,
10319218,2783,69.41.12.7W.18.26.19.9N,10.0,7.0,2010.0,12.0,
10319219,2783,69.41.12.7W.18.26.19.9N,12.0,5.0,2007.0,12.5,
10319220,2783,69.41.12.7W.18.26.19.9N,14.0,7.0,2007.0,12.0,
10319221,2783,69.41.12.7W.18.26.19.9N,13.0,10.0,2007.0,12.3,
10319222,2783,69.41.12.7W.18.26.19.9N,12.0,4.0,2008.0,12.0,
10319223,2783,69.41.12.7W.18.26.19.9N,26.0,2.0,2011.0,11.7,
10319224,2783,69.41.12.7W.18.26.19.9N,22.0,10.0,2011.0,12.0,
10319225,2783,69.41.12.7W.18.26.19.9N,21.0,7.0,2014.0,12.0,
10319226,2783,69.41.12.7W.18.26.19.9N,4.0,10.0,2008.0,13.0,
10319227,2783,69.41.12.7W.18.26.19.9N,11.0,3.0,2007.0,12.0,
10319228,2780,69.41.13.4W.18.26.1N,10.0,12.0,2008.0,15.0,
10319229,2781,69.41.21.18W.18.26.11.58N,5.0,9.0,2010.0,12.0,
10319230,2781,69.41.21.18W.18.26.11.58N,15.0,12.0,2010.0,12.0,
10319231,2722,69.41.30W.18.26.28N,19.0,2.0,2012.0,12.0,
10319232,2722,69.41.30W.18.26.28N,28.0,10.0,2010.0,18.0,
10319233,2722,69.41.30W.18.26.28N,31.0,7.0,2014.0,18.0,
10319234,15718,69.41.32.43W.18.26.59.13N,30.0,6.0,2007.0,12.0,
10319235,2784,69.41.38.64W.18.26.27.96N,21.0,2.0,2009.0,18.0,
10319236,2784,69.41.38.64W.18.26.27.96N,17.0,5.0,2009.0,14.0,
10319237,2784,69.41.38.64W.18.26.27.96N,13.0,6.0,2010.0,18.0,
10319238,2786,69.41.4.9W.18.26.43.5N,21.0,4.0,2007.0,12.0,
10319239,2786,69.41.4.9W.18.26.43.5N,6.0,7.0,2008.0,12.0,
10319240,2724,69.41.59.9W.18.27.9.7N,14.0,4.0,2007.0,9.0,
10319241,2788,69.41.6.3W.18.27.59.2N,11.0,3.0,2007.0,12.0,
10319242,2788,69.41.6.3W.18.27.59.2N,12.0,5.0,2007.0,15.5,
10319243,2788,69.41.6.3W.18.27.59.2N,14.0,7.0,2007.0,15.0,
10319244,2720,69.41.6.8W.18.26.5.4N,29.0,1.0,2011.0,13.0,
10319245,2720,69.41.6.8W.18.26.5.4N,28.0,7.0,2007.0,14.0,
10319246,2720,69.41.6.8W.18.26.5.4N,8.0,5.0,2010.0,13.0,
10319247,2720,69.41.6.8W.18.26.5.4N,18.0,9.0,2010.0,13.0,
10319248,2720,69.41.6.8W.18.26.5.4N,24.0,7.0,2014.0,15.0,
10319249,2720,69.41.6.8W.18.26.5.4N,24.0,3.0,2018.0,15.0,
10319250,2787,69.41.729W.18.26.774N,21.0,8.0,2004.0,10.1,
10319251,2787,69.41.729W.18.26.774N,6.0,3.0,2005.0,11.0,
10319252,6703,69.5.248W.12.13.116N,30.0,9.0,2002.0,12.0,
10319253,6703,69.5.248W.12.13.116N,14.0,1.0,2002.0,12.0,
10319254,6703,69.5.248W.12.13.116N,10.0,4.0,2012.0,12.0,
10319255,6703,69.5.248W.12.13.116N,8.0,10.0,2011.0,12.0,
10319256,6703,69.5.248W.12.13.116N,19.0,4.0,2011.0,12.0,
10319257,6703,69.5.248W.12.13.116N,7.0,10.0,2010.0,12.0,
10319258,6703,69.5.248W.12.13.116N,2.0,4.0,2010.0,12.0,
10319259,6703,69.5.248W.12.13.116N,14.0,10.0,2009.0,12.0,
10319260,6703,69.5.248W.12.13.116N,7.0,4.0,2009.0,12.0,
10319261,6703,69.5.248W.12.13.116N,7.0,7.0,2002.0,12.0,
10319262,6703,69.5.248W.12.13.116N,6.0,1.0,2003.0,12.0,
10319263,6703,69.5.248W.12.13.116N,22.0,1.0,2007.0,12.0,
10319264,6703,69.5.248W.12.13.116N,3.0,4.0,2008.0,12.0,
10319265,6703,69.5.248W.12.13.116N,18.0,4.0,2002.0,12.0,
10319266,6703,69.5.248W.12.13.116N,23.0,10.0,2008.0,12.0,
10319267,6703,69.5.248W.12.13.116N,16.0,7.0,2007.0,12.0,
10319268,6703,69.5.248W.12.13.116N,1.0,7.0,2003.0,12.0,
10319269,6703,69.5.248W.12.13.116N,15.0,7.0,2006.0,12.0,
10319270,6703,69.5.248W.12.13.116N,21.0,1.0,2006.0,12.0,
10319271,6703,69.5.248W.12.13.116N,8.0,7.0,2005.0,12.0,
10319272,6703,69.5.248W.12.13.116N,20.0,1.0,2005.0,12.0,
10319273,6703,69.5.248W.12.13.116N,9.0,7.0,2004.0,12.0,
10319274,6703,69.5.248W.12.13.116N,14.0,1.0,2004.0,12.0,
10319275,6703,69.5.248W.12.13.116N,16.0,10.0,2007.0,11.0,
10319276,6755,69.5.9.96W.12.13.8.94N,26.0,5.0,2014.0,12.5,
10319277,6700,69.50.13.8W.12.08.22.5N,11.0,10.0,2003.0,13.0,
10319278,6700,69.50.13.8W.12.08.22.5N,8.0,8.0,1998.0,12.0,
10319279,6700,69.50.13.8W.12.08.22.5N,16.0,4.0,2000.0,12.0,
10319280,6700,69.50.13.8W.12.08.22.5N,11.0,10.0,2003.0,6.5,
10319281,6700,69.50.13.8W.12.08.22.5N,21.0,4.0,2000.0,6.0,
10319282,6701,69.50.13.8W.12.8.22.5N,27.0,5.0,2012.0,12.0,
10319283,6701,69.50.13.8W.12.8.22.5N,9.0,11.0,2014.0,12.0,
10319284,6701,69.50.13.8W.12.8.22.5N,9.0,11.0,2014.0,6.0,
10319285,6701,69.50.13.8W.12.8.22.5N,17.0,11.0,2013.0,12.0,
10319286,6701,69.50.13.8W.12.8.22.5N,18.0,11.0,2012.0,6.0,
10319287,6701,69.50.13.8W.12.8.22.5N,21.0,3.0,2008.0,12.0,
10319288,6701,69.50.13.8W.12.8.22.5N,27.0,5.0,2012.0,6.0,
10319289,6701,69.50.13.8W.12.8.22.5N,5.0,11.0,2011.0,12.0,
10319290,6701,69.50.13.8W.12.8.22.5N,19.0,10.0,2008.0,6.0,
10319291,6701,69.50.13.8W.12.8.22.5N,18.0,11.0,2012.0,12.0,
