Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
55144,10308672,,,Nutrient Indicator Algae,0.0,2.0,0.0,6.0
55145,10308676,,,Nutrient Indicator Algae,0.0,4.0,8.0,6.0
55146,10308670,,,Nutrient Indicator Algae,0.0,5.0,20.0,15.0
55147,10308671,,,Nutrient Indicator Algae,2.0,2.0,3.0,4.0
55148,10308679,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55149,10308682,,,Nutrient Indicator Algae,0.0,1.0,1.0,1.0
55150,10308685,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55151,10308680,,,Nutrient Indicator Algae,0.0,1.0,0.0,1.0
55152,10308681,,,Nutrient Indicator Algae,4.0,3.0,2.0,3.0
55153,10308683,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55154,10308678,,,Nutrient Indicator Algae,0.0,0.0,1.0,3.0
55155,10308684,,,Nutrient Indicator Algae,0.0,1.0,0.0,1.0
55156,10308687,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55157,10308686,,,Nutrient Indicator Algae,5.0,2.0,2.0,3.0
55158,10308688,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55159,10308689,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55160,10308693,,,Nutrient Indicator Algae,1.0,5.0,4.0,3.0
55161,10308694,,,Nutrient Indicator Algae,0.0,0.0,4.0,10.0
55162,10308691,,,Nutrient Indicator Algae,0.0,0.0,0.0,8.0
55163,10308692,,,Nutrient Indicator Algae,4.0,1.0,7.0,2.0
55164,10308690,,,Nutrient Indicator Algae,1.0,1.0,4.0,6.0
55165,10308695,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55166,10308704,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55167,10308701,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55168,10308703,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55169,10308698,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
55170,10308697,,,Nutrient Indicator Algae,0.0,2.0,0.0,0.0
55171,10308699,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55172,10308700,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55173,10308696,,,Nutrient Indicator Algae,6.0,8.0,8.0,14.0
55174,10308705,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55175,10308706,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55176,10308702,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55177,10308709,,,Nutrient Indicator Algae,3.0,0.0,2.0,0.0
55178,10308712,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55179,10308707,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55180,10308715,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55181,10308711,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55182,10308716,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55183,10308708,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55184,10308714,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
55185,10308710,,,Nutrient Indicator Algae,2.0,0.0,0.0,1.0
55186,10308718,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55187,10308717,,,Nutrient Indicator Algae,1.0,0.0,1.0,1.0
55188,10308722,,,Nutrient Indicator Algae,0.0,0.0,1.0,9.0
55189,10308721,,,Nutrient Indicator Algae,0.0,0.0,2.0,6.0
55190,10308725,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55191,10308720,,,Nutrient Indicator Algae,0.0,4.0,10.0,1.0
55192,10308724,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55193,10308719,,,Nutrient Indicator Algae,0.0,8.0,7.0,8.0
55194,10308723,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55195,10308729,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55196,10308730,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55197,10308727,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55198,10308728,,,Nutrient Indicator Algae,2.0,2.0,0.0,0.0
55199,10308726,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55200,10308731,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55201,10308737,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55202,10308735,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55203,10308739,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55204,10308736,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55205,10308738,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55206,10308733,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55207,10308732,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55208,10308734,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55209,10308740,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55210,10308744,,,Nutrient Indicator Algae,0.0,1.0,6.0,2.0
55211,10308743,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55212,10308742,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55213,10308745,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55214,10308741,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55215,10308746,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55216,10308747,,,Nutrient Indicator Algae,0.0,0.0,2.0,1.0
55217,10308749,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55218,10308748,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55219,10308750,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55220,10308751,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55221,10308757,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55222,10308754,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55223,10308758,,,Nutrient Indicator Algae,5.0,0.0,3.0,0.0
55224,10308756,,,Nutrient Indicator Algae,0.0,2.0,0.0,0.0
55225,10308753,,,Nutrient Indicator Algae,2.0,2.0,3.0,0.0
55226,10308755,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55227,10308752,,,Nutrient Indicator Algae,0.0,4.0,2.0,0.0
55228,10308762,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55229,10308761,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
55230,10308760,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55231,10308763,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55232,10308764,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55233,10308765,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55234,10308766,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55235,10308768,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55236,10308767,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55237,10308769,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55238,10308770,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55239,10308771,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55240,10308772,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55241,10308773,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55242,10308774,,,Nutrient Indicator Algae,0.0,1.0,1.0,1.0
55243,10308783,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55244,10308781,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55245,10308775,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55246,10308779,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55247,10308778,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55248,10308777,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55249,10308784,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55250,10308780,,,Nutrient Indicator Algae,0.0,0.0,2.0,0.0
55251,10308776,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55252,10308782,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55253,10308786,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
55254,10308787,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55255,10308790,,,Nutrient Indicator Algae,0.0,0.0,1.0,2.0
55256,10308793,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55257,10308792,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55258,10308794,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55259,10308788,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55260,10308789,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55261,10308791,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55262,10308785,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55263,10308796,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55264,10308795,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55265,10308797,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55266,10308798,,,Fleshy Seaweed,4.0,2.0,0.0,0.0
55267,10308799,,,Fleshy Seaweed,3.0,0.0,0.0,0.0
55268,10308801,,,Nutrient Indicator Algae,5.0,2.0,3.0,2.0
55269,10308800,,,Nutrient Indicator Algae,8.0,0.0,5.0,3.0
55270,10308803,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55271,10308802,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55272,10308805,,,Fleshy Seaweed,6.0,5.0,4.0,1.0
55273,10308804,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55274,10308806,,,Fleshy Seaweed,8.0,2.0,3.0,2.0
55275,10308807,,,Fleshy Seaweed,8.0,5.0,5.0,3.0
55276,10308808,,,Fleshy Seaweed,4.0,3.0,4.0,6.0
55277,10308809,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
55278,10308810,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55279,10308811,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55280,10308812,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55281,10308813,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55282,10308815,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55283,10308814,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55284,10308817,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
55285,10308816,,,Fleshy Seaweed,1.0,4.0,20.0,17.0
55286,10308818,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55287,10308819,,,Fleshy Seaweed,4.0,0.0,0.0,0.0
55288,10308821,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55289,10308820,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55290,10308823,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55291,10308822,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55292,10308824,,,Nutrient Indicator Algae,0.0,0.0,5.0,3.0
55293,10308825,,,Nutrient Indicator Algae,0.0,0.0,0.0,4.0
55294,10308827,,,Fleshy Seaweed,0.0,3.0,0.0,0.0
55295,10308826,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55296,10308829,,,Fleshy Seaweed,5.0,4.0,11.0,13.0
55297,10308828,,,Fleshy Seaweed,0.0,0.0,1.0,3.0
55298,10308831,,,Nutrient Indicator Algae,4.0,2.0,4.0,5.0
55299,10308830,,,Nutrient Indicator Algae,3.0,3.0,10.0,0.0
55300,10308833,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55301,10308832,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
55302,10308835,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
55303,10308834,,,Nutrient Indicator Algae,1.0,2.0,0.0,2.0
55304,10308842,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55305,10308836,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55306,10308843,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55307,10308837,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55308,10308838,,,Fleshy Seaweed,5.0,0.0,5.0,6.0
55309,10308841,,,Fleshy Seaweed,0.0,3.0,0.0,2.0
55310,10308839,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55311,10308840,,,Fleshy Seaweed,3.0,1.0,1.0,0.0
55312,10308844,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55313,10308846,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55314,10308845,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55315,10308849,,,Fleshy Seaweed,0.0,1.0,0.0,1.0
55316,10308848,,,Fleshy Seaweed,7.0,9.0,12.0,5.0
55317,10308852,,,Fleshy Seaweed,2.0,2.0,2.0,1.0
55318,10308853,,,Fleshy Seaweed,0.0,2.0,3.0,2.0
55319,10308847,,,Fleshy Seaweed,3.0,3.0,4.0,3.0
55320,10308850,,,Fleshy Seaweed,0.0,1.0,0.0,1.0
55321,10308854,,,Fleshy Seaweed,4.0,0.0,2.0,1.0
55322,10308851,,,Fleshy Seaweed,1.0,4.0,7.0,7.0
55323,10308856,,,Fleshy Seaweed,0.0,1.0,2.0,0.0
55324,10308855,,,Fleshy Seaweed,6.0,8.0,9.0,1.0
55325,10308864,,,Fleshy Seaweed,2.0,2.0,1.0,0.0
55326,10308857,,,Fleshy Seaweed,2.0,3.0,4.0,0.0
55327,10308858,,,Fleshy Seaweed,3.0,2.0,1.0,2.0
55328,10308861,,,Fleshy Seaweed,1.0,1.0,1.0,0.0
55329,10308859,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
55330,10308860,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
55331,10308863,,,Fleshy Seaweed,1.0,1.0,0.0,0.0
55332,10308862,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
55333,10308866,,,Fleshy Seaweed,5.0,2.0,1.0,2.0
55334,10308868,,,Fleshy Seaweed,1.0,2.0,6.0,1.0
55335,10308871,,,Fleshy Seaweed,2.0,3.0,0.0,1.0
55336,10308872,,,Fleshy Seaweed,1.0,0.0,1.0,0.0
55337,10308867,,,Fleshy Seaweed,4.0,0.0,1.0,2.0
55338,10308870,,,Fleshy Seaweed,8.0,9.0,14.0,20.0
55339,10308865,,,Fleshy Seaweed,2.0,1.0,0.0,0.0
55340,10308869,,,Fleshy Seaweed,1.0,1.0,2.0,0.0
55341,10308873,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55342,10308874,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55343,10308875,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55344,10308876,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55345,10308877,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55346,10308878,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55347,10308879,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55348,10308880,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55349,10308881,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55350,10308882,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55351,10308884,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55352,10308883,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55353,10308885,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55354,10308886,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55355,10308887,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55356,10308889,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55357,10308888,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55358,10308891,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55359,10308890,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55360,10308892,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55361,10308894,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55362,10308893,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55363,10308895,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55364,10308896,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55365,10308897,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55366,10308898,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55367,10308900,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55368,10308899,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55369,10308902,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55370,10308901,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55371,10308903,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55372,10308904,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55373,10308906,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55374,10308905,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55375,10308907,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55376,10308908,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55377,10308909,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55378,10308911,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55379,10308910,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55380,10308912,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55381,10308913,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55382,10308915,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55383,10308914,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55384,10308917,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55385,10308916,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55386,10308919,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55387,10308918,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55388,10308921,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55389,10308920,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55390,10308922,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55391,10308923,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55392,10308925,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55393,10308924,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55394,10308926,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55395,10308927,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55396,10308928,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55397,10308929,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55398,10308931,,,Fleshy Seaweed,0.0,1.0,0.0,2.0
55399,10308930,,,Fleshy Seaweed,1.0,2.0,2.0,0.0
55400,10308932,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55401,10308933,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55402,10308934,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55403,10308936,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55404,10308935,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55405,10308937,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55406,10308939,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55407,10308938,,,Fleshy Seaweed,0.0,2.0,2.0,0.0
55408,10308941,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55409,10308940,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
55410,10308942,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55411,10308943,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55412,10308944,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55413,10308945,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55414,10308947,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
55415,10308946,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55416,10308949,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55417,10308948,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55418,10308951,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55419,10308950,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55420,10308953,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55421,10308952,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55422,10308955,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55423,10308954,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55424,10308956,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55425,10308957,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55426,10308958,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55427,10308959,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55428,10308960,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55429,10308965,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55430,10308964,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55431,10308966,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55432,10308962,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55433,10308961,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55434,10308963,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55435,10308969,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55436,10308968,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55437,10308967,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55438,10308971,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55439,10308970,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55440,10308972,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55441,10308978,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55442,10308973,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55443,10308977,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55444,10308975,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55445,10308974,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55446,10308976,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55447,10308980,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55448,10308979,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55449,10308982,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55450,10308981,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55451,10308984,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55452,10308983,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55453,10308987,,,Nutrient Indicator Algae,0.0,2.0,0.0,0.0
55454,10308985,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55455,10308986,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55456,10308988,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55457,10308989,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55458,10308990,,,Nutrient Indicator Algae,0.0,0.0,2.0,1.0
55459,10308991,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55460,10308992,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55461,10308994,,,Fleshy Seaweed,1.0,2.0,1.0,2.0
55462,10308993,,,Fleshy Seaweed,0.0,3.0,0.0,2.0
55463,10308996,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55464,10308995,,,Fleshy Seaweed,1.0,1.0,1.0,0.0
55465,10308997,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55466,10308998,,,Fleshy Seaweed,1.0,0.0,1.0,1.0
55467,10309000,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55468,10308999,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55469,10309001,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55470,10309002,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55471,10309004,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55472,10309003,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55473,10309006,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55474,10309005,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55475,10309015,,,Nutrient Indicator Algae,1.0,0.0,1.0,2.0
55476,10309011,,,Nutrient Indicator Algae,2.0,2.0,1.0,2.0
55477,10309012,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55478,10309013,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55479,10309014,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55480,10309016,,,Nutrient Indicator Algae,4.0,3.0,3.0,3.0
55481,10309009,,,Nutrient Indicator Algae,2.0,3.0,2.0,1.0
55482,10309010,,,Nutrient Indicator Algae,5.0,3.0,4.0,4.0
55483,10309008,,,Nutrient Indicator Algae,0.0,3.0,2.0,0.0
55484,10309007,,,Nutrient Indicator Algae,0.0,1.0,2.0,1.0
55485,10309018,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55486,10309017,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
55487,10309025,,,Nutrient Indicator Algae,4.0,5.0,2.0,4.0
55488,10309019,,,Nutrient Indicator Algae,7.0,5.0,3.0,6.0
55489,10309027,,,Nutrient Indicator Algae,4.0,3.0,3.0,0.0
55490,10309020,,,Nutrient Indicator Algae,3.0,4.0,5.0,1.0
55491,10309026,,,Nutrient Indicator Algae,7.0,7.0,3.0,0.0
55492,10309028,,,Nutrient Indicator Algae,8.0,2.0,3.0,4.0
55493,10309022,,,Nutrient Indicator Algae,2.0,0.0,0.0,3.0
55494,10309023,,,Nutrient Indicator Algae,5.0,4.0,4.0,3.0
55495,10309021,,,Nutrient Indicator Algae,6.0,3.0,4.0,3.0
55496,10309024,,,Nutrient Indicator Algae,3.0,0.0,3.0,5.0
55497,10309033,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
55498,10309034,,,Nutrient Indicator Algae,4.0,3.0,0.0,0.0
55499,10309031,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
55500,10309035,,,Nutrient Indicator Algae,0.0,2.0,0.0,3.0
55501,10309036,,,Nutrient Indicator Algae,2.0,6.0,4.0,4.0
55502,10309038,,,Nutrient Indicator Algae,2.0,4.0,4.0,3.0
55503,10309037,,,Nutrient Indicator Algae,4.0,1.0,1.0,4.0
55504,10309029,,,Nutrient Indicator Algae,1.0,4.0,2.0,1.0
55505,10309032,,,Nutrient Indicator Algae,8.0,8.0,6.0,3.0
55506,10309030,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
55507,10309045,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55508,10309049,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55509,10309040,,,Nutrient Indicator Algae,0.0,0.0,2.0,2.0
55510,10309039,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55511,10309046,,,Nutrient Indicator Algae,2.0,6.0,7.0,11.0
55512,10309048,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55513,10309047,,,Nutrient Indicator Algae,7.0,13.0,3.0,0.0
55514,10309052,,,Nutrient Indicator Algae,1.0,3.0,0.0,0.0
